RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3289     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  664  699     0     0  con    0  1.0D+00  2.1D-02  4.812D-05  4.534D-01
  665  700     0     0  con    0  1.0D+00  4.2D-02  9.544D-05  4.534D-01
  666  701     0     0  con    0  1.0D+00  2.2D-02  9.699D-05  4.534D-01
  667  702     0     0  con    0  1.0D+00  3.0D-02  1.209D-04  4.534D-01
  668  703     0     0  con    0  1.0D+00  5.6D-02  1.532D-04  4.534D-01
  669  704     0     0  con    0  1.0D+00  1.1D-01  2.548D-04  4.534D-01
  670  705     0     0  con    0  1.0D+00  2.7D-01  3.899D-04  4.534D-01
  671  706     0     0  con    0  1.0D+00  4.2D-01  4.788D-04  4.533D-01
  672  707     0     0  con    0  1.0D+00  2.7D-01  3.454D-04  4.533D-01
  673  708     0     0  con    0  1.0D+00  1.9D-01  2.754D-04  4.533D-01
  674  709     0     0  con    0  1.0D+00  5.6D-02  7.840D-05  4.533D-01
  675  710     0     0  con    0  1.0D+00  2.6D-02  4.151D-05  4.533D-01
  676  711     0     0  con    0  1.0D+00  6.6D-03  3.221D-05  4.533D-01
  677  712     0     0  con    0  1.0D+00  2.0D-02  6.673D-05  4.533D-01
  678  713     0     0  con    0  1.0D+00  2.1D-02  1.043D-04  4.533D-01
  679  714     0     0  con    0  1.0D+00  6.2D-02  2.107D-04  4.533D-01
  680  715     0     0  con    0  1.0D+00  1.1D-01  3.153D-04  4.533D-01
  681  716     0     0  con    0  1.0D+00  2.2D-01  3.809D-04  4.533D-01
  682  717     0     0  con    0  1.0D+00  6.2D-01  5.744D-04  4.533D-01
  683  718     0     0  con    0  1.0D+00  5.4D-02  1.967D-04  4.532D-01
  684  719     0     0  con    0  1.0D+00  6.0D-02  7.837D-05  4.532D-01
  685  720     0     0  con    0  1.0D+00  4.1D-02  7.487D-05  4.532D-01
  686  721     0     0  con    0  1.0D+00  3.0D-02  9.160D-05  4.532D-01
  687  722     0     0  con    0  1.0D+00  8.7D-03  7.249D-05  4.532D-01
  688  723     0     0  con    0  1.0D+00  3.2D-02  3.785D-05  4.532D-01
  689  724     0     0  con    0  1.0D+00  4.7D-02  6.862D-05  4.532D-01
  690  725     0     0  con    0  1.0D+00  6.2D-02  9.169D-05  4.532D-01
  691  726     0     0  con    0  1.0D+00  3.2D-02  4.144D-05  4.532D-01
  692  727     0     0  con    0  1.0D+00  2.0D-02  3.590D-05  4.532D-01
  693  728     0     0  con    0  1.0D+00  4.5D-02  6.204D-05  4.532D-01
  694  729     0     0  con    0  1.0D+00  6.0D-02  1.084D-04  4.532D-01
  695  730     0     0  con    0  1.0D+00  1.9D-01  2.046D-04  4.532D-01
  696  731     0     0  con    0  1.0D+00  3.9D-01  3.326D-04  4.532D-01
  697  732     0     0  con    0  1.0D+00  5.2D-01  4.016D-04  4.532D-01
  698  733     0     0  con    0  1.0D+00  1.6D+00  6.048D-04  4.531D-01
  699  734     0     0  con    0  1.0D+00  1.0D+00  4.154D-04  4.531D-01
  700  735     0     0  con    0  1.0D+00  5.7D-01  1.145D-04  4.531D-01
  701  736     0     0  con    0  1.0D+00  7.9D-02  1.081D-04  4.531D-01
  702  737     0     0  con    0  1.0D+00  4.4D-02  1.387D-04  4.531D-01
  703  738     0     0  con    0  1.0D+00  6.5D-02  1.313D-04  4.531D-01
  704  739     0     0  con    0  1.0D+00  1.1D-01  1.403D-04  4.531D-01
  705  740     0     0  con    0  1.0D+00  1.0D-01  1.479D-04  4.531D-01
  706  741     0     0  con    0  1.0D+00  4.9D-02  1.072D-04  4.531D-01
  707  742     0     0  con    0  1.0D+00  6.1D-02  5.835D-05  4.531D-01
  708  743     0     0  con    0  1.0D+00  1.9D-02  5.990D-05  4.531D-01
  709  744     0     0  con    0  1.0D+00  4.7D-02  1.392D-04  4.531D-01
  710  745     0     0  con    0  1.0D+00  8.1D-02  1.715D-04  4.531D-01
  711  746     0     0  con    0  1.0D+00  2.8D-01  2.125D-04  4.531D-01
  712  747     0     0  con    0  1.0D+00  5.8D-01  2.494D-04  4.530D-01
  713  748     0     0  con    0  1.0D+00  1.0D+00  2.808D-04  4.530D-01
  714  749     0     0  con    0  1.0D+00  1.0D+00  2.926D-04  4.530D-01
  715  750     0     0  con    0  1.0D+00  2.3D-01  1.838D-04  4.530D-01
  716  751     0     0  con    0  1.0D+00  1.5D-01  1.759D-04  4.530D-01
  717  752     0     0  con    0  1.0D+00  4.5D-02  2.178D-04  4.530D-01
  718  753     0     0  con    0  1.0D+00  1.7D-01  3.101D-04  4.530D-01
  719  754     0     0  con    0  1.0D+00  2.8D-01  4.444D-04  4.529D-01
  720  755     0     0  con    0  1.0D+00  7.1D-02  1.726D-04  4.529D-01
  721  756     0     0  con    0  1.0D+00  5.3D-02  9.195D-05  4.529D-01
  722  757     0     0  con    0  1.0D+00  4.5D-02  8.505D-05  4.529D-01
  723  758     0     0  con    0  1.0D+00  3.8D-02  8.178D-05  4.529D-01
  724  759     0     0  con    0  1.0D+00  3.9D-02  7.620D-05  4.529D-01
  725  760     0     0  con    0  1.0D+00  6.4D-02  5.738D-05  4.529D-01
  726  761     0     0  con    0  1.0D+00  4.8D-02  1.314D-04  4.529D-01
  727  762     0     0  con    0  1.0D+00  9.3D-03  5.032D-05  4.529D-01
  728  763     0     0  con    0  1.0D+00  8.7D-03  4.193D-05  4.529D-01
  729  764     0     0  con    0  1.0D+00  3.2D-02  5.897D-05  4.529D-01
  730  765     0     0  con    0  1.0D+00  4.7D-02  1.109D-04  4.529D-01
  731  766     0     0  con    0  1.0D+00  1.3D-01  2.205D-04  4.529D-01
  732  767     0     0  con    0  1.0D+00  3.6D-01  4.299D-04  4.529D-01
  733  768     0     0  con    0  1.0D+00  3.6D-01  4.858D-04  4.529D-01
  734  769     0     0  con    0  1.0D+00  6.3D-01  3.728D-04  4.529D-01
  735  770     0     0  con    0  1.0D+00  5.6D-01  4.270D-04  4.529D-01
  736  771     0     0  con    0  1.0D+00  1.8D-02  7.462D-05  4.528D-01
  737  772     0     0  con    0  1.0D+00  7.6D-02  5.885D-05  4.528D-01
  738  773     0     0  con    0  1.0D+00  2.3D-02  3.947D-05  4.528D-01
  739  774     0     0  con    0  1.0D+00  2.2D-02  3.938D-05  4.528D-01
  740  775     0     0  con    0  1.0D+00  5.6D-02  9.782D-05  4.528D-01
  741  776     0     0  con    0  1.0D+00  1.7D-02  7.321D-05  4.528D-01
  742  777     0     0  con    0  1.0D+00  5.1D-02  6.176D-05  4.528D-01
  743  778     0     0  con    0  1.0D+00  7.4D-02  1.260D-04  4.528D-01
  744  779     0     0  con    0  1.0D+00  1.2D-01  1.497D-04  4.528D-01
  745  780     0     0  con    0  1.0D+00  7.5D-02  1.531D-04  4.528D-01
  746  781     0     0  con    0  1.0D+00  9.3D-02  1.217D-04  4.528D-01
  747  782     0     0  con    0  1.0D+00  5.6D-02  1.179D-04  4.528D-01
  748  783     0     0  con    0  1.0D+00  6.9D-02  1.882D-04  4.528D-01
  749  784     0     0  con    0  1.0D+00  1.1D-01  2.595D-04  4.528D-01
  750  785     0     0  con    0  1.0D+00  2.7D-01  3.737D-04  4.528D-01
  751  786     0     0  con    0  1.0D+00  3.2D-01  3.578D-04  4.528D-01
  752  787     0     0  con    0  1.0D+00  3.3D-01  1.808D-04  4.528D-01
  753  788     0     0  con    0  1.0D+00  4.3D-01  2.593D-04  4.528D-01
  754  789     0     0  con    0  1.0D+00  1.0D-01  1.664D-04  4.528D-01
  755  790     0     0  con    0  1.0D+00  1.2D-01  1.012D-04  4.528D-01
  756  791     0     0  con    0  1.0D+00  2.4D-01  9.573D-05  4.528D-01
  757  793     0     0  con    1  3.2D-01  5.1D-02  3.543D-05  4.528D-01
  758  794     0     0  con    0  1.0D+00  5.9D-02  3.499D-05  4.528D-01
  759  795     0     0  con    0  1.0D+00  4.1D-02  3.983D-05  4.528D-01
  760  796     0     0  con    0  1.0D+00  5.0D-02  7.396D-05  4.528D-01
  761  797     0     0  con    0  1.0D+00  6.8D-02  9.637D-05  4.528D-01
  762  798     0     0  con    0  1.0D+00  5.8D-02  1.136D-04  4.528D-01
  763  799     0     0  con    0  1.0D+00  9.5D-02  1.449D-04  4.528D-01
  764  800     0     0  con    0  1.0D+00  3.5D-02  1.417D-04  4.528D-01
  765  801     0     0  con    0  1.0D+00  8.1D-02  1.015D-04  4.527D-01
  766  802     0     0  con    0  1.0D+00  8.4D-02  9.347D-05  4.527D-01
  767  803     0     0  con    0  1.0D+00  6.9D-02  1.318D-04  4.527D-01
  768  805     0     0  con    1  4.6D-01  6.0D-02  1.521D-04  4.527D-01
  769  806     0     0  con    0  1.0D+00  1.0D-01  1.848D-04  4.527D-01
  770  807     0     0  con    0  1.0D+00  1.4D-01  2.224D-04  4.527D-01
  771  808     0     0  con    0  1.0D+00  2.3D-01  2.477D-04  4.527D-01
  772  809     0     0  con    0  1.0D+00  3.8D-01  2.546D-04  4.527D-01
  773  811     0     0  con    1  4.8D-01  3.4D-01  3.015D-04  4.527D-01
  774  812     0     0  con    0  1.0D+00  3.3D-01  1.598D-04  4.527D-01
  775  813     0     0  con    0  1.0D+00  1.2D-01  6.302D-05  4.527D-01
  776  814     0     0  con    0  1.0D+00  1.2D-01  8.640D-05  4.527D-01
  777  815     0     0  con    0  1.0D+00  6.6D-02  7.767D-05  4.527D-01
  778  816     0     0  con    0  1.0D+00  5.5D-02  7.312D-05  4.527D-01
  779  817     0     0  con    0  1.0D+00  1.6D-01  6.392D-05  4.527D-01
  780  818     0     0  con    0  1.0D+00  1.4D-01  6.790D-05  4.527D-01
  781  819     0     0  con    0  1.0D+00  1.4D-01  9.344D-05  4.527D-01
  782  820     0     0  con    0  1.0D+00  5.7D-02  3.722D-05  4.527D-01
  783  821     0     0  con    0  1.0D+00  2.2D-02  2.573D-05  4.527D-01
  784  822     0     0  con    0  1.0D+00  1.4D-02  4.222D-05  4.527D-01
  785  823     0     0  con    0  1.0D+00  1.7D-02  8.683D-05  4.527D-01
  786  824     0     0  con    0  1.0D+00  5.8D-02  1.643D-04  4.527D-01
  787  825     0     0  con    0  1.0D+00  6.4D-02  1.750D-04  4.527D-01
  788  826     0     0  con    0  1.0D+00  1.2D-01  1.237D-04  4.527D-01
  789  827     0     0  con    0  1.0D+00  7.1D-02  8.115D-05  4.527D-01
  790  828     0     0  con    0  1.0D+00  3.6D-02  6.655D-05  4.527D-01
  791  829     0     0  con    0  1.0D+00  3.6D-02  3.116D-05  4.527D-01
  792  830     0     0  con    0  1.0D+00  6.3D-02  3.064D-05  4.527D-01
  793  831     0     0  con    0  1.0D+00  1.7D-01  6.002D-05  4.527D-01
  794  832     0     0  con    0  1.0D+00  1.6D-01  6.545D-05  4.527D-01
  795  833     0     0  con    0  1.0D+00  8.6D-02  4.056D-05  4.527D-01
  796  834     0     0  con    0  1.0D+00  1.3D-02  2.754D-05  4.527D-01
  797  835     0     0  con    0  1.0D+00  1.9D-02  3.375D-05  4.527D-01
  798  836     0     0  con    0  1.0D+00  3.0D-02  5.149D-05  4.527D-01
  799  837     0     0  con    0  1.0D+00  5.3D-02  7.862D-05  4.527D-01
  800  838     0     0  con    0  1.0D+00  1.0D-01  1.257D-04  4.527D-01
  801  839     0     0  con    0  1.0D+00  2.9D-02  1.213D-04  4.527D-01
  802  840     0     0  con    0  1.0D+00  8.5D-02  1.152D-04  4.527D-01
  803  841     0     0  con    0  1.0D+00  1.3D-01  1.477D-04  4.526D-01
  804  842     0     0  con    0  1.0D+00  2.5D-01  1.857D-04  4.526D-01
  805  843     0     0  con    0  1.0D+00  3.1D-01  2.003D-04  4.526D-01
  806  845     0     0  con    1  2.7D-01  1.1D-01  1.938D-04  4.526D-01
  807  846     0     0  con    0  1.0D+00  1.0D-01  7.156D-05  4.526D-01
  808  847     0     0  con    0  1.0D+00  1.1D-02  4.829D-05  4.526D-01
  809  848     0     0  con    0  1.0D+00  1.2D-02  2.984D-05  4.526D-01
  810  849     0     0  con    0  1.0D+00  2.2D-02  4.178D-05  4.526D-01
  811  850     0     0  con    0  1.0D+00  4.9D-02  5.005D-05  4.526D-01
  812  851     0     0  con    0  1.0D+00  1.3D-01  1.033D-04  4.526D-01
  813  852     0     0  con    0  1.0D+00  1.4D-01  1.124D-04  4.526D-01
  814  853     0     0  con    0  1.0D+00  3.4D-01  7.874D-05  4.526D-01
  815  854     0     0  con    0  1.0D+00  2.6D-01  9.584D-05  4.526D-01
  816  855     0     0  con    0  1.0D+00  9.1D-02  4.085D-05  4.526D-01
  817  856     0     0  con    0  1.0D+00  1.9D-02  3.923D-05  4.526D-01
  818  857     0     0  con    0  1.0D+00  3.7D-02  5.617D-05  4.526D-01
  819  858     0     0  con    0  1.0D+00  8.4D-02  7.834D-05  4.526D-01
  820  859     0     0  con    0  1.0D+00  1.7D-01  9.345D-05  4.526D-01
  821  860     0     0  con    0  1.0D+00  2.3D-01  1.073D-04  4.526D-01
  822  861     0     0  con    0  1.0D+00  1.7D-02  2.805D-05  4.526D-01
  823  862     0     0  con    0  1.0D+00  2.3D-02  2.997D-05  4.526D-01
  824  863     0     0  con    0  1.0D+00  1.5D-02  3.800D-05  4.526D-01
  825  864     0     0  con    0  1.0D+00  7.4D-02  7.511D-05  4.526D-01
  826  865     0     0  con    0  1.0D+00  1.0D-01  1.384D-04  4.526D-01
  827  866     0     0  con    0  1.0D+00  1.3D-01  1.829D-04  4.526D-01
  828  867     0     0  con    0  1.0D+00  3.5D-01  2.181D-04  4.526D-01
  829  868     0     0  con    0  1.0D+00  5.8D-02  8.968D-05  4.526D-01
  830  869     0     0  con    0  1.0D+00  6.2D-02  5.706D-05  4.526D-01
  831  870     0     0  con    0  1.0D+00  3.5D-02  5.248D-05  4.526D-01
  832  871     0     0  con    0  1.0D+00  2.7D-02  6.062D-05  4.526D-01
  833  872     0     0  con    0  1.0D+00  1.6D-02  5.365D-05  4.526D-01
  834  873     0     0  con    0  1.0D+00  3.9D-02  5.205D-05  4.526D-01
  835  874     0     0  con    0  1.0D+00  6.1D-02  6.699D-05  4.526D-01
  836  875     0     0  con    0  1.0D+00  2.1D-01  9.030D-05  4.526D-01
  837  876     0     0  con    0  1.0D+00  2.6D-01  1.296D-04  4.526D-01
  838  877     0     0  con    0  1.0D+00  3.1D-02  4.961D-05  4.526D-01
  839  878     0     0  con    0  1.0D+00  2.2D-02  2.957D-05  4.526D-01
  840  879     0     0  con    0  1.0D+00  2.1D-02  1.545D-05  4.526D-01
  841  880     0     0  con    0  1.0D+00  2.5D-02  2.929D-05  4.526D-01
  842  881     0     0  con    0  1.0D+00  4.1D-02  5.895D-05  4.526D-01
  843  882     0     0  con    0  1.0D+00  6.2D-02  9.260D-05  4.526D-01
  844  883     0     0  con    0  1.0D+00  9.6D-02  1.513D-04  4.526D-01
  845  884     0     0  con    0  1.0D+00  6.2D-02  1.594D-04  4.526D-01
  846  885     0     0  con    0  1.0D+00  9.9D-02  1.123D-04  4.526D-01
  847  886     0     0  con    0  1.0D+00  5.9D-02  4.383D-05  4.526D-01
  848  887     0     0  con    0  1.0D+00  2.0D-02  7.331D-05  4.526D-01
  849  888     0     0  con    0  1.0D+00  1.2D-02  2.210D-05  4.526D-01
  850  889     0     0  con    0  1.0D+00  2.6D-02  2.453D-05  4.526D-01
  851  890     0     0  con    0  1.0D+00  3.4D-02  3.336D-05  4.526D-01
  852  891     0     0  con    0  1.0D+00  6.1D-02  4.118D-05  4.526D-01
  853  893     0     0  con    1  3.7D-01  3.8D-02  4.652D-05  4.526D-01
  854  894     0     0  con    0  1.0D+00  3.3D-02  2.118D-05  4.526D-01
  855  895     0     0  con    0  1.0D+00  1.2D-02  1.907D-05  4.526D-01
  856  896     0     0  con    0  1.0D+00  1.7D-02  2.406D-05  4.526D-01
  857  897     0     0  con    0  1.0D+00  2.5D-02  2.481D-05  4.526D-01
  858  898     0     0  con    0  1.0D+00  5.1D-02  3.114D-05  4.526D-01
  859  899     0     0  con    0  1.0D+00  4.6D-02  3.847D-05  4.526D-01
  860  900     0     0  con    0  1.0D+00  1.5D-02  3.583D-05  4.526D-01
  861  901     0     0  con    0  1.0D+00  2.1D-02  2.588D-05  4.526D-01
  862  902     0     0  con    0  1.0D+00  1.9D-02  2.586D-05  4.526D-01
  863  903     0     0  con    0  1.0D+00  4.9D-02  4.821D-05  4.526D-01
  864  904     0     0  con    0  1.0D+00  4.9D-02  8.056D-05  4.526D-01
  865  905     0     0  con    0  1.0D+00  9.3D-02  1.195D-04  4.526D-01
  866  906     0     0  con    0  1.0D+00  2.1D-01  1.651D-04  4.526D-01
  867  907     0     0  con    0  1.0D+00  1.9D-01  1.627D-04  4.526D-01
  868  908     0     0  con    0  1.0D+00  2.9D-01  1.437D-04  4.526D-01
  869  910     0     0  con    1  4.5D-01  1.1D-01  9.690D-05  4.526D-01
  870  911     0     0  con    0  1.0D+00  2.4D-02  4.699D-05  4.526D-01
  871  912     0     0  con    0  1.0D+00  1.4D-02  3.298D-05  4.526D-01
  872  913     0     0  con    0  1.0D+00  2.4D-02  4.238D-05  4.526D-01
  873  914     0     0  con    0  1.0D+00  3.7D-02  5.583D-05  4.526D-01
  874  915     0     0  con    0  1.0D+00  9.8D-02  8.439D-05  4.526D-01
  875  916     0     0  con    0  1.0D+00  1.7D-01  1.126D-04  4.526D-01
  876  917     0     0  con    0  1.0D+00  1.1D-01  1.134D-04  4.526D-01
  877  918     0     0  con    0  1.0D+00  1.0D-01  5.966D-05  4.526D-01
  878  920     0     0  con    1  3.8D-01  2.0D-02  3.749D-05  4.526D-01
  879  921     0     0  con    0  1.0D+00  1.7D-02  2.264D-05  4.526D-01
  880  922     0     0  con    0  1.0D+00  1.1D-02  1.720D-05  4.526D-01
  881  923     0     0  con    0  1.0D+00  1.6D-02  3.285D-05  4.526D-01
  882  924     0     0  con    0  1.0D+00  4.2D-02  6.765D-05  4.526D-01
  883  925     0     0  con    0  1.0D+00  1.0D-01  1.078D-04  4.526D-01
  884  926     0     0  con    0  1.0D+00  1.1D-01  8.082D-05  4.526D-01
  885  927     0     0  con    0  1.0D+00  1.2D-01  5.740D-05  4.525D-01
  886  928     0     0  con    0  1.0D+00  3.8D-02  3.837D-05  4.525D-01
  887  929     0     0  con    0  1.0D+00  1.2D-02  3.302D-05  4.525D-01
  888  930     0     0  con    0  1.0D+00  2.1D-02  3.403D-05  4.525D-01
  889  931     0     0  con    0  1.0D+00  9.7D-03  5.322D-05  4.525D-01
  890  932     0     0  con    0  1.0D+00  1.5D-02  5.926D-05  4.525D-01
  891  933     0     0  con    0  1.0D+00  8.2D-02  6.930D-05  4.525D-01
  892  934     0     0  con    0  1.0D+00  9.0D-02  8.602D-05  4.525D-01
  893  935     0     0  con    0  1.0D+00  1.7D-01  7.106D-05  4.525D-01
  894  936     0     0  con    0  1.0D+00  9.4D-02  8.051D-05  4.525D-01
  895  937     0     0  con    0  1.0D+00  2.4D-02  3.249D-05  4.525D-01
  896  938     0     0  con    0  1.0D+00  3.2D-02  3.031D-05  4.525D-01
  897  939     0     0  con    0  1.0D+00  3.1D-02  4.590D-05  4.525D-01
  898  940     0     0  con    0  1.0D+00  3.7D-02  4.678D-05  4.525D-01
  899  941     0     0  con    0  1.0D+00  5.0D-02  6.247D-05  4.525D-01
  900  942     0     0  con    0  1.0D+00  1.8D-01  1.906D-04  4.525D-01
  901  943     0     0  con    0  1.0D+00  6.2D-02  7.135D-05  4.525D-01
  902  944     0     0  con    0  1.0D+00  1.3D-01  9.498D-05  4.525D-01
  903  945     0     0  con    0  1.0D+00  3.3D-01  1.367D-04  4.525D-01
  904  946     0     0  con    0  1.0D+00  4.9D-01  1.577D-04  4.525D-01
  905  948     0     0  con    1  2.5D-01  2.4D-01  2.272D-04  4.525D-01
  906  949     0     0  con    0  1.0D+00  4.8D-01  1.000D-04  4.525D-01
  907  950     0     0  con    0  1.0D+00  7.7D-02  5.436D-05  4.525D-01
  908  951     0     0  con    0  1.0D+00  9.8D-03  2.943D-05  4.525D-01
  909  952     0     0  con    0  1.0D+00  4.0D-02  2.008D-05  4.525D-01
  910  953     0     0  con    0  1.0D+00  2.5D-02  3.384D-05  4.525D-01
  911  954     0     0  con    0  1.0D+00  2.5D-02  3.231D-05  4.525D-01
  912  955     0     0  con    0  1.0D+00  5.2D-02  4.357D-05  4.525D-01
  913  956     0     0  con    0  1.0D+00  8.1D-02  5.794D-05  4.525D-01
  914  957     0     0  con    0  1.0D+00  1.6D-01  6.555D-05  4.525D-01
  915  958     0     0  con    0  1.0D+00  6.2D-02  5.973D-05  4.525D-01
  916  959     0     0  con    0  1.0D+00  8.6D-02  3.219D-05  4.525D-01
  917  960     0     0  con    0  1.0D+00  4.1D-02  7.336D-05  4.525D-01
  918  961     0     0  con    0  1.0D+00  2.7D-02  5.673D-05  4.525D-01
  919  962     0     0  con    0  1.0D+00  2.1D-02  5.653D-05  4.525D-01
  920  963     0     0  con    0  1.0D+00  5.3D-02  6.270D-05  4.525D-01
  921  964     0     0  con    0  1.0D+00  6.8D-02  8.660D-05  4.525D-01
  922  965     0     0  con    0  1.0D+00  7.5D-02  1.017D-04  4.525D-01
  923  967     0     0  con    1  3.8D-01  3.9D-02  5.585D-05  4.525D-01
  924  968     0     0  con    0  1.0D+00  3.9D-02  2.795D-05  4.525D-01
  925  969     0     0  con    0  1.0D+00  5.1D-02  2.252D-05  4.525D-01
  926  970     0     0  con    0  1.0D+00  3.0D-02  2.611D-05  4.525D-01
  927  971     0     0  con    0  1.0D+00  9.8D-02  3.922D-05  4.525D-01
  928  972     0     0  con    0  1.0D+00  1.1D-01  7.924D-05  4.525D-01
  929  973     0     0  con    0  1.0D+00  6.4D-02  3.703D-05  4.525D-01
  930  974     0     0  con    0  1.0D+00  4.6D-02  2.304D-05  4.525D-01
  931  975     0     0  con    0  1.0D+00  3.6D-02  3.446D-05  4.525D-01
  932  976     0     0  con    0  1.0D+00  5.1D-02  4.829D-05  4.525D-01
  933  977     0     0  con    0  1.0D+00  8.0D-02  6.314D-05  4.525D-01
  934  978     0     0  con    0  1.0D+00  1.5D-01  1.111D-04  4.525D-01
  935  979     0     0  con    0  1.0D+00  1.0D-01  1.409D-04  4.525D-01
  936  980     0     0  con    0  1.0D+00  1.8D-01  1.433D-04  4.525D-01
  937  981     0     0  con    0  1.0D+00  2.2D-01  8.674D-05  4.525D-01
  938  983     0     0  con    1  4.3D-01  1.3D-01  9.025D-05  4.525D-01
  939  984     0     0  con    0  1.0D+00  7.7D-02  4.030D-05  4.525D-01
  940  985     0     0  con    0  1.0D+00  2.5D-02  7.076D-05  4.525D-01
  941  986     0     0  con    0  1.0D+00  3.4D-02  1.039D-04  4.525D-01
  942  987     0     0  con    0  1.0D+00  1.1D-01  1.517D-04  4.525D-01
  943  988     0     0  con    0  1.0D+00  3.0D-01  1.746D-04  4.525D-01
  944  989     0     0  con    0  1.0D+00  3.9D-01  2.085D-04  4.525D-01
  945  990     0     0  con    0  1.0D+00  2.9D-01  1.107D-04  4.525D-01
  946  991     0     0  con    0  1.0D+00  4.3D-02  5.160D-05  4.525D-01
  947  992     0     0  con    0  1.0D+00  3.9D-02  2.617D-05  4.525D-01
  948  993     0     0  con    0  1.0D+00  4.9D-02  4.369D-05  4.525D-01
  949  994     0     0  con    0  1.0D+00  1.4D-01  8.769D-05  4.525D-01
  950  995     0     0  con    0  1.0D+00  1.4D-01  7.033D-05  4.525D-01
  951  996     0     0  con    0  1.0D+00  2.9D-02  4.577D-05  4.525D-01
  952  997     0     0  con    0  1.0D+00  2.6D-02  2.809D-05  4.525D-01
  953  998     0     0  con    0  1.0D+00  3.2D-02  3.054D-05  4.525D-01
  954  999     0     0  con    0  1.0D+00  1.3D-01  5.486D-05  4.525D-01
  955 1000     0     0  con    0  1.0D+00  1.8D-01  6.450D-05  4.525D-01
  956 1001     0     0  con    0  1.0D+00  7.8D-03  3.399D-05  4.525D-01
  957 1002     0     0  con    0  1.0D+00  2.2D-02  2.182D-05  4.525D-01
  958 1003     0     0  con    0  1.0D+00  3.4D-02  2.441D-05  4.525D-01
  959 1004     0     0  con    0  1.0D+00  3.3D-02  2.645D-05  4.525D-01
  960 1005     0     0  con    0  1.0D+00  3.8D-02  4.515D-05  4.525D-01
  961 1006     0     0  con    0  1.0D+00  1.4D-02  5.469D-05  4.525D-01
  962 1007     0     0  con    0  1.0D+00  6.2D-02  1.130D-04  4.525D-01
  963 1008     0     0  con    0  1.0D+00  1.3D-01  1.504D-04  4.525D-01
  964 1009     0     0  con    0  1.0D+00  1.6D-01  1.555D-04  4.525D-01
  965 1010     0     0  con    0  1.0D+00  8.5D-01  2.159D-04  4.524D-01
  966 1011     0     0  con    0  1.0D+00  1.2D-01  9.898D-05  4.524D-01
  967 1012     0     0  con    0  1.0D+00  1.5D-01  2.346D-05  4.524D-01
  968 1013     0     0  con    0  1.0D+00  1.0D-02  2.811D-05  4.524D-01
  969 1014     0     0  con    0  1.0D+00  2.1D-02  4.362D-05  4.524D-01
  970 1015     0     0  con    0  1.0D+00  3.6D-02  8.201D-05  4.524D-01
  971 1016     0     0  con    0  1.0D+00  2.0D-02  3.584D-05  4.524D-01
  972 1017     0     0  con    0  1.0D+00  1.3D-02  2.025D-05  4.524D-01
  973 1018     0     0  con    0  1.0D+00  1.7D-02  2.478D-05  4.524D-01
  974 1019     0     0  con    0  1.0D+00  1.7D-02  3.115D-05  4.524D-01
  975 1020     0     0  con    0  1.0D+00  1.6D-02  4.042D-05  4.524D-01
  976 1021     0     0  con    0  1.0D+00  5.3D-02  4.813D-05  4.524D-01
  977 1022     0     0  con    0  1.0D+00  9.5D-02  7.415D-05  4.524D-01
  978 1023     0     0  con    0  1.0D+00  5.9D-02  6.882D-05  4.524D-01
  979 1024     0     0  con    0  1.0D+00  9.3D-02  4.243D-05  4.524D-01
  980 1025     0     0  con    0  1.0D+00  4.8D-02  6.659D-05  4.524D-01
  981 1026     0     0  con    0  1.0D+00  5.7D-02  7.977D-05  4.524D-01
  982 1027     0     0  con    0  1.0D+00  1.3D-02  7.219D-05  4.524D-01
  983 1028     0     0  con    0  1.0D+00  3.3D-02  6.522D-05  4.524D-01
  984 1029     0     0  con    0  1.0D+00  5.6D-02  6.416D-05  4.524D-01
  985 1031     0     0  con    1  4.5D-01  4.2D-02  7.180D-05  4.524D-01
  986 1032     0     0  con    0  1.0D+00  5.2D-02  7.543D-05  4.524D-01
  987 1033     0     0  con    0  1.0D+00  1.5D-02  5.301D-05  4.524D-01
  988 1034     0     0  con    0  1.0D+00  2.1D-02  3.651D-05  4.524D-01
  989 1035     0     0  con    0  1.0D+00  2.8D-02  3.039D-05  4.524D-01
  990 1036     0     0  con    0  1.0D+00  2.5D-02  2.819D-05  4.524D-01
  991 1037     0     0  con    0  1.0D+00  3.3D-02  1.685D-05  4.524D-01
  992 1038     0     0  con    0  1.0D+00  1.3D-02  2.154D-05  4.524D-01
  993 1039     0     0  con    0  1.0D+00  1.8D-03  1.335D-05  4.524D-01
  994 1040     0     0  con    0  1.0D+00  5.9D-03  1.977D-05  4.524D-01
  995 1041     0     0  con    0  1.0D+00  7.0D-03  3.299D-05  4.524D-01
  996 1042     0     0  con    0  1.0D+00  1.7D-02  4.432D-05  4.524D-01
  997 1043     0     0  con    0  1.0D+00  4.7D-02  1.079D-04  4.524D-01
